timestamp,underlying.ethereum:ETH
2024-03-24T01:04:41.665Z,2974954.347988403
2024-03-24T02:23:12.316Z,2974434.4330049222
2024-03-24T03:13:31.392Z,2976340.2784905615
2024-03-24T04:16:42.733Z,2977034.076410825
2024-03-24T05:13:17.326Z,2976753.0132838734
2024-03-24T06:17:14.246Z,2976745.5470929304
2024-03-24T07:11:40.389Z,2976803.052238888
2024-03-24T08:15:20.103Z,2971562.6405536053
2024-03-24T09:14:37.985Z,2970745.283433572
2024-03-24T10:13:28.886Z,2970818.0460668765
2024-03-24T11:10:19.033Z,2970641.0147306686
2024-03-24T12:23:59.185Z,2969965.5361289755
2024-03-24T13:14:29.384Z,2971434.9689249094
2024-03-24T14:11:05.005Z,2971895.478117003
2024-03-24T15:12:20.708Z,2981302.0457040635
2024-03-24T16:15:33.062Z,2981300.9227501894
2024-03-24T17:11:45.897Z,2985991.871754857
2024-03-24T18:18:15.683Z,2984686.7444897564
2024-03-24T19:11:57.489Z,2985542.764085768
2024-03-24T20:12:50.031Z,2986507.3794708103
2024-03-24T21:11:05.628Z,2986863.4963148786
2024-03-24T22:13:37.891Z,2986308.2657495956
2024-03-24T23:15:30.704Z,2984960.9953707005
2024-03-25T01:00:44.153Z,2984916.172828984
2024-03-25T02:22:25.378Z,2980832.4589860886
2024-03-25T03:16:28.161Z,2981310.5775308497
2024-03-25T04:17:08.458Z,2981795.433941226
2024-03-25T05:14:34.904Z,2980871.8915027804
2024-03-25T06:18:09.815Z,2981973.760419149
2024-03-25T07:12:50.521Z,2980826.610234116
2024-03-25T08:18:24.203Z,2982100.9358728104
2024-03-25T09:13:44.114Z,2980058.275759601
2024-03-25T10:14:41.469Z,2981513.2257921672
2024-03-25T11:12:29.448Z,2981905.5466206223
2024-03-25T12:24:18.309Z,2982778.1907353313
2024-03-25T13:15:19.116Z,2980822.0674680495
2024-03-25T14:12:28.695Z,2990144.101271054
2024-03-25T15:15:01.135Z,2986291.975859764
2024-03-25T16:17:19.617Z,2987137.172902386
2024-03-25T17:12:43.328Z,2984199.4696774795
2024-03-25T18:17:40.066Z,2981777.9901932855
2024-03-25T19:11:22.154Z,2983052.172249121
2024-03-25T20:14:17.018Z,2986043.4333317447
2024-03-25T21:12:32.765Z,2987929.692534954
2024-03-25T22:12:57.611Z,2990843.2862047353
2024-03-25T23:15:04.621Z,2991403.5049615526
2024-03-26T00:58:46.863Z,2990166.422671161
2024-03-26T01:51:50.543Z,2997386.863745802
2024-03-26T02:19:12.273Z,2997307.444778886
2024-03-26T03:13:46.339Z,2998974.5554086436
2024-03-26T04:15:40.901Z,2996505.4569346895
2024-03-26T05:12:43.811Z,2993913.442104246
2024-03-26T06:17:53.675Z,2995497.3563826494
2024-03-26T07:12:22.850Z,2994792.7569737653
2024-03-26T08:16:42.670Z,2991000.082152688
2024-03-26T09:13:57.717Z,2992847.9540328137
2024-03-26T10:15:22.982Z,2992318.0885957256
2024-03-26T11:12:06.055Z,2993117.224150549
2024-03-26T12:25:27.795Z,2995350.516676619
2024-03-26T13:14:38.017Z,3000128.376723537
2024-03-26T14:14:23.930Z,3002615.644334925
2024-03-26T15:13:25.910Z,3002623.524714242
2024-03-26T16:17:18.168Z,3014572.497398763
2024-03-26T17:12:21.552Z,3015801.6432440723
2024-03-26T18:16:55.424Z,3017006.021795773
2024-03-26T19:11:21.305Z,3015370.730695282
2024-03-26T20:14:23.998Z,3013414.2544586603
2024-03-26T21:13:00.596Z,3015561.8810284673
2024-03-26T22:13:53.113Z,3014519.5953056426
2024-03-26T23:16:00.275Z,3010812.543522187
2024-03-27T00:58:56.623Z,3010259.2260483364
2024-03-27T01:52:22.468Z,3009570.8804207207
2024-03-27T02:19:18.134Z,3010332.508638796
2024-03-27T03:15:21.842Z,3011019.8768936284
2024-03-27T04:17:48.961Z,3012077.932270165
2024-03-27T05:14:08.543Z,3010052.2100780886
2024-03-27T06:17:12.380Z,3007464.039347537
2024-03-27T07:12:39.009Z,3006812.209742329
2024-03-27T08:18:15.908Z,3007775.6430421937
2024-03-27T09:14:21.795Z,3005198.4758052146
2024-03-27T10:14:26.621Z,2997413.193798228
2024-03-27T11:11:20.499Z,2997180.8148585893
2024-03-27T12:25:15.469Z,3000935.5855081263
2024-03-27T13:14:19.256Z,2997617.7136114845
2024-03-27T14:13:07.604Z,2996624.0705761765
2024-03-27T15:14:45.519Z,2999707.9953955137
2024-03-27T16:17:58.296Z,3003151.2277725027
2024-03-27T17:11:46.878Z,2997157.30366478
2024-03-27T18:17:52.830Z,2997574.3678537463
2024-03-27T19:11:16.420Z,3001744.990527561
2024-03-27T20:13:58.166Z,3000640.670134705
2024-03-27T21:11:48.925Z,2996472.345552935
2024-03-27T22:14:23.864Z,2992414.8505422487
2024-03-27T23:12:56.036Z,2977305.7791212006
2024-03-28T00:59:17.679Z,2986262.8889591997
2024-03-28T01:52:49.361Z,2985851.832811126
2024-03-28T02:23:15.387Z,2984748.1919458066
2024-03-28T03:14:16.684Z,2986668.0068748957
2024-03-28T04:15:30.533Z,2986248.911876341
2024-03-28T05:14:52.903Z,2982721.9994873973
2024-03-28T06:17:23.085Z,2979779.0221652547
2024-03-28T07:12:26.787Z,2976294.707805069
2024-03-28T08:16:26.694Z,2976106.409126199
2024-03-28T09:14:00.815Z,2984469.819309482
2024-03-28T10:14:04.234Z,2986549.594526586
2024-03-28T11:11:49.469Z,2987147.2279919125
2024-03-28T12:26:17.264Z,2983145.3425676194
2024-03-28T13:14:47.467Z,2988794.925314087
2024-03-28T14:14:30.598Z,2986792.8843726423
2024-03-28T15:14:32.827Z,2983163.2358617
2024-03-28T16:16:30.744Z,2986618.023788483
2024-03-28T17:13:25.092Z,2988329.7201748583
2024-03-28T18:17:12.770Z,2988253.26261747
2024-03-28T19:09:40.818Z,2988308.4094974925
2024-03-28T20:15:03.036Z,2988816.574508215
2024-03-28T21:12:48.847Z,2988889.293281329
2024-03-28T22:12:44.775Z,2984441.142681547
2024-03-28T23:13:32.719Z,2986918.350814586
2024-03-29T00:59:25.850Z,2987759.6675365344
2024-03-29T01:52:12.023Z,2985739.4238901096
2024-03-29T02:19:11.570Z,2983566.5970327943
2024-03-29T03:13:50.401Z,2983765.6306102583
2024-03-29T04:16:45.693Z,2984835.8073677225
2024-03-29T05:13:13.375Z,2984909.604282723
2024-03-29T06:17:07.745Z,2976710.8659802983
2024-03-29T07:13:21.417Z,2975296.835487401
2024-03-29T08:16:47.777Z,2969784.3983237515
2024-03-29T09:13:02.561Z,2969716.1574329743
2024-03-29T10:14:22.940Z,2968559.476629167
2024-03-29T11:12:49.912Z,2967822.0356194014
2024-03-29T12:25:25.490Z,2964049.7536504343
2024-03-29T13:14:45.970Z,2971942.63687371
2024-03-29T14:11:50.704Z,2978401.166699887
2024-03-29T15:13:51.185Z,2979621.253931141
2024-03-29T16:16:40.277Z,2979219.5721053993
2024-03-29T17:12:29.591Z,2980493.4694027244
2024-03-29T18:16:42.510Z,2964819.5918803792
2024-03-29T19:11:18.214Z,2964465.1062975638
2024-03-29T20:14:50.106Z,2966475.817462603
2024-03-30T01:45:53.399Z,2968922.7558571734
2024-03-30T02:16:51.501Z,2969057.667256299
2024-03-30T03:17:06.096Z,2968865.2735186247
2024-03-30T04:15:08.150Z,2968055.8953296053
2024-03-30T05:14:52.701Z,2966615.2623184603
2024-03-30T06:16:19.120Z,2966217.0015273807
2024-03-30T07:13:29.118Z,2965776.630619725
2024-03-30T08:17:14.816Z,2958192.459766065
2024-03-30T09:12:00.638Z,2957988.7938983375
2024-03-30T10:13:22.386Z,2962172.170301933
2024-03-30T11:11:51.930Z,2954426.7609052514
2024-03-30T12:22:06.475Z,2955945.1782212276
2024-03-30T13:15:00.358Z,2948827.704452522
2024-03-30T14:11:04.842Z,2950547.8370108576
2024-03-30T15:14:10.918Z,2950863.014938061
2024-03-30T16:16:37.809Z,2954292.893195603
2024-03-30T17:10:56.845Z,2953234.4190386496
2024-03-30T18:17:22.838Z,2956686.5555004417
2024-03-30T19:10:52.217Z,2955871.2324869293
2024-03-30T20:12:51.495Z,2956493.4825003096
2024-03-30T21:10:57.490Z,2956908.353947829
2024-03-30T22:12:41.773Z,2957863.877250377
2024-03-30T23:12:22.427Z,2956771.4482727814
2024-03-31T01:04:55.885Z,2957567.507998058
2024-03-31T02:23:04.845Z,2955816.244290225
2024-03-31T03:15:27.136Z,2956526.6054348163
2024-03-31T04:17:09.934Z,2957034.4841122082
2024-03-31T05:12:55.839Z,2957077.25372695
2024-03-31T06:16:12.027Z,2947002.1022738325
2024-03-31T07:12:40.032Z,2944024.7694104584
2024-03-31T08:17:05.135Z,2943294.611309473
2024-03-31T09:12:58.221Z,2944461.138606202
2024-03-31T10:13:55.308Z,2943857.2551127034
2024-03-31T11:11:12.953Z,2944355.2189430795
2024-03-31T12:23:05.559Z,2945193.729580282
2024-03-31T13:15:17.527Z,2944839.3236691486
2024-03-31T14:11:09.088Z,2943427.64158128
2024-03-31T15:11:59.401Z,2943254.901207181
2024-03-31T16:15:18.108Z,2942373.41048367
2024-03-31T17:11:55.952Z,2941472.526633532
2024-03-31T18:15:42.320Z,2941044.8683120743
2024-03-31T19:11:13.389Z,2940701.3682062207
2024-03-31T20:14:12.930Z,2940516.1436382434
2024-03-31T21:11:03.398Z,2942052.8776269155
2024-03-31T22:12:32.321Z,2942067.433961199
2024-03-31T23:12:25.376Z,2941516.946952631
2024-04-01T01:05:09.193Z,2946018.2995940023
2024-04-01T02:27:44.386Z,2946609.8895561993
2024-04-01T03:14:44.830Z,2946838.1466088057
2024-04-01T04:16:26.851Z,2939881.6804215056
2024-04-01T05:13:54.057Z,2937881.5067376145
2024-04-01T06:18:07.310Z,2941703.955263521
2024-04-01T07:12:56.389Z,2943303.379109438
2024-04-01T08:18:58.153Z,2943422.9753887933
2024-04-01T09:15:11.031Z,2943141.5001500524
2024-04-01T10:15:15.889Z,2943223.326129947
2024-04-01T11:12:54.447Z,2946841.90317675
2024-04-01T12:26:19.200Z,2944451.1455420987
2024-04-01T13:14:17.899Z,2946510.360969879
2024-04-01T14:13:04.168Z,2963635.6584537355
2024-04-01T15:13:54.147Z,2967015.5972792883
2024-04-01T16:17:18.916Z,2973300.934019819
2024-04-01T17:15:14.753Z,2972937.3522519413
2024-04-01T18:16:38.758Z,2973283.6694485554
2024-04-01T19:10:32.539Z,2974469.8395309225
2024-04-01T20:15:18.266Z,2972498.384399893
2024-04-01T21:12:24.334Z,2972858.9730295707
2024-04-01T22:13:20.853Z,2970235.015306959
2024-04-01T23:15:10.723Z,2969586.3599395407
2024-04-02T01:02:24.589Z,2981231.839914029
2024-04-02T02:23:05.659Z,2982162.7276178775
2024-04-02T03:16:08.360Z,2982999.7506884853
2024-04-02T04:15:57.254Z,2982593.3483523983
2024-04-02T05:12:45.864Z,2984228.866120697
2024-04-02T06:17:53.663Z,2983264.416031302
2024-04-02T07:14:30.146Z,2986286.4141235626
2024-04-02T08:17:03.859Z,2987928.0326311793
2024-04-02T09:14:09.166Z,2991185.1095049055
2024-04-02T10:15:14.568Z,2988996.802488253
2024-04-02T11:11:55.461Z,2969760.528250893
2024-04-02T12:26:08.568Z,2953447.4999630493
2024-04-02T13:14:34.145Z,2958472.640954675
2024-04-02T14:12:30.712Z,2957303.0675459984
2024-04-02T15:14:10.140Z,2943666.177131336
2024-04-02T16:17:47.271Z,2959014.3860720675
2024-04-02T17:14:06.244Z,2961777.511933202
2024-04-02T18:16:58.637Z,2963110.567361509
2024-04-02T19:10:34.265Z,2965021.452583179
2024-04-02T20:13:33.197Z,2964418.128735976
2024-04-02T21:12:56.254Z,2968342.138150181
2024-04-02T22:15:18.975Z,2966727.358176973
2024-04-02T23:14:36.083Z,2965552.7823659386
2024-04-03T00:58:42.917Z,2974409.6162596373
2024-04-03T01:53:47.988Z,2975751.6561816875
2024-04-03T02:20:52.319Z,2978247.8278829204
2024-04-03T03:15:19.545Z,2980304.1196155436
2024-04-03T04:16:50.531Z,2978839.612509912
2024-04-03T05:13:34.874Z,2980558.287865332
2024-04-03T06:17:10.335Z,2980175.6642471366
2024-04-03T07:12:32.977Z,2981071.8118470167
2024-04-03T08:17:06.156Z,2985314.935359168
2024-04-03T09:14:16.471Z,2982885.481072338
2024-04-03T10:15:05.803Z,2983812.6861620746
2024-04-03T11:11:27.024Z,2989244.2190519217
2024-04-03T12:24:45.394Z,2988988.750162179
2024-04-03T13:16:18.270Z,2997729.7067885236
2024-04-03T14:12:34.759Z,2993609.061384691
2024-04-03T15:13:24.557Z,2993406.832767437
2024-04-03T16:16:22.097Z,2995249.747355534
2024-04-03T17:12:05.062Z,2995232.242266038
2024-04-03T18:17:10.172Z,2991903.2532323296
2024-04-03T19:12:34.727Z,2991685.011976066
2024-04-03T20:15:28.638Z,2992051.255657873
2024-04-03T21:12:37.170Z,2990317.7795965755
2024-04-03T22:12:29.086Z,2991862.715802785
2024-04-03T23:13:30.324Z,2989955.8830583314
2024-04-04T01:00:34.569Z,2990362.739349314
2024-04-04T02:22:44.803Z,2991125.0275926366
2024-04-04T03:16:45.548Z,2989512.3071735133
2024-04-04T04:17:58.535Z,2985993.6872003847
2024-04-04T05:15:39.511Z,2985642.9647875545
2024-04-04T06:17:06.829Z,2985877.1090380847
2024-04-04T07:12:57.071Z,2982765.5128359674
2024-04-04T08:17:36.365Z,2980442.6262379168
2024-04-04T09:14:05.920Z,2981259.7047834834
2024-04-04T10:14:05.982Z,2981539.5309155537
2024-04-04T11:11:23.932Z,2983618.556095007
2024-04-04T12:25:00.121Z,2985735.843189478
2024-04-04T13:14:16.265Z,2988277.597103477
2024-04-04T14:14:07.988Z,2988450.927288261
2024-04-04T15:13:45.653Z,2988201.5583249354
2024-04-04T16:17:09.843Z,2997135.7930381694
2024-04-04T17:11:51.702Z,2997852.185772007
2024-04-04T18:17:46.343Z,2996784.6897867844
2024-04-04T19:12:48.172Z,2993314.298492533
2024-04-04T20:14:02.457Z,2998668.80516686
2024-04-04T21:11:51.800Z,2997550.721602855
2024-04-04T22:12:13.609Z,2999784.226479844
2024-04-04T23:14:06.315Z,2999379.7745260107
2024-04-05T00:59:46.403Z,3000891.4153402066
2024-04-05T01:53:52.724Z,3000895.9676911817
2024-04-05T02:20:37.038Z,3001720.234542622
2024-04-05T03:16:26.046Z,3001858.516038658
2024-04-05T04:18:48.136Z,3000639.641030432
2024-04-05T05:13:10.091Z,2999773.6435794816
2024-04-05T06:17:28.731Z,2999198.851451448
2024-04-05T07:12:39.700Z,2996865.3186018593
2024-04-05T09:13:14.648Z,2998855.7842134805
2024-04-05T10:15:26.176Z,2998446.7993597193
2024-04-05T11:11:29.760Z,2998454.5823705886
2024-04-05T12:23:56.684Z,2998130.2238698807
2024-04-05T13:15:47.467Z,2999537.612678072
2024-04-05T14:15:00.152Z,3003152.4361891733
2024-04-05T15:13:47.686Z,3005129.910004688
2024-04-05T16:18:30.062Z,3005892.72314455
2024-04-05T17:13:53.795Z,3003286.482889168
2024-04-05T18:17:01.649Z,3003422.8755887775
2024-04-05T19:12:21.609Z,3001562.672608365
2024-04-05T20:14:40.239Z,3003101.996527085
2024-04-05T21:12:39.095Z,3001027.000692703
2024-04-05T22:13:14.419Z,2999624.628376617
2024-04-05T23:14:36.702Z,2998441.0658358443
2024-04-06T00:58:18.923Z,3000569.5324659445
2024-04-06T01:50:17.549Z,2999925.683650142
2024-04-06T02:18:54.770Z,2999832.381542833
2024-04-06T03:14:30.490Z,2999345.932540996
2024-04-06T04:17:05.888Z,2999848.19235204
2024-04-06T05:13:04.081Z,3000937.49247263
2024-04-06T06:16:34.659Z,2998696.1409673956
2024-04-06T07:12:33.062Z,2998108.7750377455
2024-04-06T08:16:22.943Z,2999729.587960405
2024-04-06T09:13:18.521Z,2999852.326029221
2024-04-06T10:13:46.063Z,2999734.044138364
2024-04-06T11:10:22.001Z,2998907.3412899612
2024-04-06T12:23:28.461Z,2999732.820679798
2024-04-06T13:14:49.512Z,3001534.260170385
2024-04-06T14:11:09.848Z,3001269.2303919485
2024-04-06T15:12:56.583Z,3004909.71839161
2024-04-06T16:16:38.967Z,3007841.0206818446
2024-04-06T17:12:42.136Z,3009355.0723378714
2024-04-06T18:16:03.449Z,3010889.794513134
2024-04-06T19:10:30.954Z,3011903.2915471313
2024-04-06T20:15:02.227Z,3012026.189372266
2024-04-06T21:13:03.099Z,3010351.9881034275
2024-04-06T23:13:05.708Z,3010116.7285772474
2024-04-07T01:04:59.331Z,3012503.7210738277
2024-04-07T02:23:34.498Z,3012074.242425491
2024-04-07T03:14:22.462Z,3013412.0967564904
2024-04-07T04:17:38.981Z,3013262.8504324276
2024-04-07T05:14:21.791Z,3012893.7579656555
2024-04-07T06:15:57.606Z,3014237.5868630838
2024-04-07T07:11:29.997Z,3014069.2585625905
2024-04-07T08:18:05.139Z,3014585.1341979895
2024-04-07T09:12:59.058Z,3013611.6771940165
2024-04-07T10:12:44.213Z,3015419.2659525485
2024-04-07T11:11:53.626Z,3017427.1123959185
2024-04-07T12:22:45.839Z,3018575.7360030217
2024-04-07T13:15:45.750Z,3011602.7003120207
2024-04-07T14:12:10.337Z,3011172.029184626
2024-04-07T15:13:32.864Z,3014719.301711543
2024-04-07T16:15:13.470Z,3015804.782583511
2024-04-07T17:11:53.958Z,3018317.9918265864
2024-04-07T18:15:53.416Z,3019263.0822891276
2024-04-07T19:10:17.684Z,3020308.7267520176
2024-04-07T20:13:08.741Z,3019843.17255071
2024-04-07T21:12:22.586Z,3016353.56575416
2024-04-07T22:11:58.918Z,3016903.453449903
2024-04-07T23:14:02.081Z,3013632.592361915
2024-04-08T01:00:48.797Z,3020577.982702003
2024-04-08T02:23:02.410Z,3025149.5772460997
2024-04-08T03:15:06.236Z,3019024.5065664393
2024-04-08T04:16:46.306Z,3018152.02292818
2024-04-08T05:14:17.104Z,3015964.3375852816
2024-04-08T06:18:21.583Z,3017820.838121774
2024-04-08T07:14:40.136Z,3017688.8894208176
2024-04-08T08:17:31.045Z,3007677.260298094
2024-04-08T09:14:43.210Z,2994032.9623511517
2024-04-08T10:16:39.780Z,2994042.1797364764
2024-04-08T11:11:42.215Z,2994523.3770896723
2024-04-08T12:25:39.708Z,2997208.2734469306
2024-04-08T13:14:59.567Z,3002538.784721498
2024-04-08T14:14:08.857Z,3007594.291211684
2024-04-08T15:12:57.041Z,3005796.671927635
2024-04-08T16:19:22.559Z,3005663.3574039694
2024-04-08T17:13:25.319Z,2990859.9795282846
2024-04-08T18:19:16.282Z,2972711.9112948766
2024-04-08T19:11:28.791Z,2965725.897086078
2024-04-08T20:16:07.948Z,2967199.5664445944
2024-04-08T21:12:20.069Z,2965307.994247711
2024-04-08T22:14:52.179Z,2966628.367577226
2024-04-08T23:14:11.730Z,2963109.6021917476
2024-04-09T01:00:16.684Z,2966008.889465325
2024-04-09T01:54:18.025Z,2968879.572519015
2024-04-09T02:20:59.112Z,2969435.4521417166
2024-04-09T03:16:36.125Z,2964169.5404204587
2024-04-09T04:17:27.138Z,2963996.456588955
2024-04-09T05:12:54.688Z,2964055.6721788817
2024-04-09T06:18:05.577Z,2965313.843396195
2024-04-09T07:14:19.147Z,2961282.9678238262
2024-04-09T08:17:07.150Z,2959811.110810075
2024-04-09T09:14:14.198Z,2969572.772265561
2024-04-09T10:16:56.042Z,2971203.755811748
2024-04-09T11:11:20.879Z,2970481.6987716975
2024-04-09T12:25:48.785Z,2974716.3593932763
2024-04-09T13:14:48.081Z,2974910.6866921424
2024-04-09T14:12:48.552Z,2976839.9066741653
2024-04-09T15:13:33.181Z,2979163.8522453294
2024-04-09T16:16:13.564Z,2979549.7590079373
2024-04-09T17:12:17.676Z,2985685.084495271
2024-04-09T18:15:48.054Z,2992556.3287241925
2024-04-09T19:09:55.377Z,2995136.0293564065
2024-04-09T20:13:36.846Z,2987909.7211023965
2024-04-09T21:13:04.686Z,2990435.7336429753
2024-04-09T22:12:23.076Z,2991476.934071502
2024-04-09T23:14:05.550Z,2992709.0841465653
2024-04-10T00:59:22.185Z,2991657.465489617
2024-04-10T01:54:00.629Z,2996844.220239242
2024-04-10T02:21:36.608Z,2995197.027061423
2024-04-10T03:15:56.580Z,2996817.92290759
2024-04-10T04:15:40.248Z,2994605.8698487044
2024-04-10T05:12:54.879Z,2995606.766882775
2024-04-10T06:18:08.616Z,2985843.693141511
2024-04-10T07:14:21.358Z,2984776.9598098896
2024-04-10T08:19:05.250Z,2986365.3708939496
2024-04-10T09:15:33.645Z,2988043.546361488
2024-04-10T10:15:53.303Z,2987831.6617455995
2024-04-10T11:14:04.747Z,2987759.3284215597
2024-04-10T12:25:02.596Z,2988488.216111801
2024-04-10T13:15:22.381Z,2995880.615273973
2024-04-10T14:12:13.845Z,3021594.037879689
2024-04-10T15:14:44.274Z,3025889.1919354885
2024-04-10T16:19:16.025Z,3032805.7849192778
2024-04-10T17:11:53.972Z,3032876.860329189
2024-04-10T18:18:51.930Z,3033283.0773650333
2024-04-10T19:12:00.071Z,3033859.31547348
2024-04-10T20:14:08.909Z,3033264.4489981346
2024-04-10T21:12:52.974Z,3033058.465088086
2024-04-10T22:14:58.627Z,3032881.1653225487
2024-04-10T23:14:37.238Z,3030362.3103656666
2024-04-11T01:00:20.532Z,3034656.389940699
2024-04-11T01:56:00.267Z,3035451.77170318
2024-04-11T02:23:57.961Z,3035383.4076278782
2024-04-11T03:14:22.898Z,3031305.6526425197
2024-04-11T04:15:39.455Z,3030020.0437267437
2024-04-11T05:13:48.187Z,3028978.6895090663
2024-04-11T06:17:54.695Z,3028427.534710212
2024-04-11T07:13:52.597Z,3027420.8719914653
2024-04-11T08:18:11.503Z,3027404.8642110727
2024-04-11T09:14:23.776Z,3025109.413335288
2024-04-11T10:15:12.188Z,3027502.6189593296
2024-04-11T11:12:28.469Z,3028648.0437086714
2024-04-11T12:25:10.296Z,3030168.4575788975
2024-04-11T13:14:53.021Z,3040266.546120638
2024-04-11T14:13:16.542Z,3043313.0618556463
2024-04-11T15:14:16.836Z,3046638.4452285445
2024-04-11T16:14:40.333Z,3059620.7044877717
2024-04-11T17:13:24.846Z,3058242.5219459077
2024-04-11T18:16:38.980Z,3061089.4593352037
2024-04-11T19:10:53.957Z,3061550.838655785
2024-04-11T20:14:43.039Z,3059156.8227959797
2024-04-11T21:13:00.240Z,3058852.967018167
2024-04-11T22:12:50.809Z,3063534.1060020556
2024-04-11T23:15:02.426Z,3062845.69208649
2024-04-12T01:00:38.142Z,3062506.7538465946
2024-04-12T02:25:07.942Z,3061531.602836789
2024-04-12T03:15:13.165Z,3062382.507999694
2024-04-12T04:16:40.692Z,3061147.234554587
2024-04-12T05:15:46.498Z,3067832.1836996153
2024-04-12T06:18:01.744Z,3066468.680314725
2024-04-12T07:14:53.649Z,3068939.311421296
2024-04-12T08:17:42.490Z,3070818.6872785143
2024-04-12T09:14:25.503Z,3069101.156598996
2024-04-12T10:14:46.661Z,3070719.3468413497
2024-04-12T11:13:47.225Z,3068490.079805975
2024-04-12T12:25:06.347Z,3068327.119179987
2024-04-12T13:14:49.915Z,3069388.1610369016
2024-04-12T14:12:52.450Z,3073781.8152657747
2024-04-12T15:13:19.401Z,3069480.4976451383
2024-04-12T16:16:42.228Z,3067879.571436982
2024-04-12T17:13:45.280Z,3076785.8585982043
2024-04-12T18:14:20.263Z,3080784.7352498155
2024-04-12T19:12:04.584Z,3078624.504019333
2024-04-12T20:13:56.056Z,3078093.204590383
2024-04-12T21:12:23.463Z,3074376.6813432975
2024-04-12T22:11:09.513Z,3070402.3026586524
2024-04-12T23:10:40.128Z,3067898.8783651954
2024-04-13T00:50:27.312Z,3061608.0161948334
2024-04-13T01:32:30.969Z,3061131.999019369
2024-04-13T02:12:48.020Z,3061067.677191118
2024-04-13T03:11:47.801Z,3060813.1658250443
2024-04-13T04:15:06.417Z,3054651.328042265
2024-04-13T05:15:37.187Z,3054235.8869970064
2024-04-13T06:13:44.620Z,3054391.53135046
2024-04-13T07:12:38.109Z,3052000.940825851
2024-04-13T08:12:43.408Z,3051309.2098204177
2024-04-13T09:11:37.833Z,3044785.164159664
2024-04-13T10:11:31.595Z,3045272.8762636697
2024-04-13T11:10:03.945Z,3043643.3483467624
2024-04-13T12:19:49.693Z,3044490.3219140177
2024-04-13T13:12:48.282Z,3045806.476892606
2024-04-13T14:12:03.649Z,3050971.42731514
2024-04-13T15:10:20.905Z,3052137.165585739
2024-04-13T16:16:46.952Z,3047614.844159751
2024-04-13T17:08:58.828Z,3049568.298496835
2024-04-13T18:13:38.919Z,3047975.4094199245
2024-04-13T19:09:42.867Z,3044023.417902392
2024-04-13T20:11:41.855Z,3054703.3736680085
2024-04-13T21:10:56.139Z,3045372.224633056
2024-04-13T22:11:34.076Z,3044420.120039208
2024-04-13T23:13:30.356Z,3033238.4241074556
2024-04-14T01:22:53.976Z,3045086.354566998
2024-04-14T03:15:09.177Z,3046671.1477729925
2024-04-14T04:37:48.054Z,3042156.7112202616
2024-04-14T05:59:33.373Z,3040437.7827252354
2024-04-14T07:58:29.978Z,3042428.9436344146
2024-04-14T10:45:17.517Z,3049626.5404568883
2024-04-14T14:28:58.062Z,3049426.762145265
2024-04-14T22:03:28.664Z,3046720.5830982085
2024-04-15T00:01:11.966Z,3040866.8235616446
2024-04-15T03:48:31.831Z,3038668.8548577568
2024-04-15T04:28:55.973Z,3039334.1814271356
2024-04-15T05:12:07.758Z,3036937.1382943713
2024-04-15T06:17:54.603Z,3033936.0171740623
2024-04-15T07:10:55.571Z,3025754.5717258956
2024-04-15T08:14:26.647Z,3028104.9194366406
2024-04-15T09:13:05.696Z,3025913.148624116
2024-04-15T10:13:01.116Z,3027866.1834218847
2024-04-15T11:11:43.743Z,3027888.9025761997
2024-04-15T12:25:59.005Z,3026582.44292811
2024-04-15T13:15:28.309Z,3026219.387326741
2024-04-15T14:12:51.307Z,3028495.725540669
2024-04-15T15:14:22.015Z,3035309.809367077
2024-04-15T16:17:45.336Z,3033221.1553623267
2024-04-15T17:11:40.951Z,3031609.833274292
2024-04-15T18:17:05.735Z,3032973.3460677126
2024-04-15T19:11:47.161Z,3034771.1238085995
2024-04-15T20:13:52.922Z,3032536.167591611
2024-04-15T21:14:06.121Z,3033169.650449391
2024-04-15T22:12:23.520Z,3036137.8460611114
2024-04-15T23:12:56.871Z,3033283.604535916
2024-04-16T00:59:44.481Z,3040399.588938891
2024-04-16T01:54:34.305Z,3045560.5051100994
2024-04-16T02:21:10.006Z,3046069.811509685
2024-04-16T03:16:05.254Z,3044278.2804569067
2024-04-16T04:16:21.191Z,3046825.2616094253
2024-04-16T05:14:03.472Z,3048321.966091389
2024-04-16T06:17:32.861Z,3046576.0117844255
2024-04-16T07:15:37.119Z,3041734.36859759
2024-04-16T08:17:11.086Z,3041559.587459695
2024-04-16T09:13:56.394Z,3038908.676682042
2024-04-16T10:14:19.457Z,3038659.6807235177
2024-04-16T11:11:20.857Z,3041460.4158181325
2024-04-16T12:25:33.987Z,3046591.8000242393
2024-04-16T13:15:14.501Z,3046345.5146118174
2024-04-16T14:13:43.033Z,3043800.400016976
2024-04-16T15:13:55.839Z,3046606.409643357
2024-04-16T16:17:26.770Z,3051442.557920542
2024-04-16T17:12:55.836Z,3047110.2772783977
2024-04-16T18:16:13.189Z,3049338.863800751
2024-04-16T19:10:52.844Z,3046808.7850538297
2024-04-16T20:14:01.711Z,3047140.3612822653
2024-04-16T21:13:04.482Z,3045754.5470857886
2024-04-16T22:13:24.324Z,3047490.943275868
2024-04-16T23:14:14.861Z,3047432.8129543476
2024-04-17T01:00:31.094Z,3050730.592963397
2024-04-17T01:56:40.984Z,3052623.0572312125
2024-04-17T02:25:28.330Z,3054744.186480206
2024-04-17T03:14:13.308Z,3057155.1354826703
