timestamp,underlying.bitcoin:BTC
2024-04-06T18:16:03.410Z,155272.97145905
2024-04-06T19:10:30.847Z,155272.97145905
2024-04-06T20:15:02.261Z,155272.97145905
2024-04-06T21:13:03.490Z,155272.97145905
2024-04-06T23:13:05.783Z,155272.97145905
2024-04-07T01:04:58.996Z,155272.97145905
2024-04-07T02:23:34.177Z,155272.97145905
2024-04-07T03:14:23.016Z,155272.97145905
2024-04-07T04:17:39.207Z,155272.97145905
2024-04-07T06:15:57.807Z,155272.97145905
2024-04-07T07:11:29.988Z,155272.97145905
2024-04-07T08:18:05.171Z,155272.97145905
2024-04-07T09:12:59.101Z,155272.97145905
2024-04-07T10:12:44.363Z,155272.97145905
2024-04-07T11:11:54.413Z,155272.97145905
2024-04-07T12:22:45.592Z,155272.97145905
2024-04-07T13:15:45.740Z,155272.97145905
2024-04-07T14:12:10.735Z,155272.97145905
2024-04-07T15:13:33.188Z,155272.97145905
2024-04-07T16:15:13.704Z,155272.97145905
2024-04-07T17:11:53.946Z,155272.97145905
2024-04-07T18:15:53.344Z,155272.97145905
2024-04-07T19:10:18.687Z,155272.97145905
2024-04-07T20:13:08.361Z,155272.97145905
2024-04-07T21:12:22.718Z,155272.97145905
2024-04-07T22:11:59.023Z,155272.97145905
2024-04-07T23:14:01.759Z,155272.97145905
2024-04-08T01:00:49.112Z,155272.97145905
2024-04-08T02:23:02.690Z,155272.97145905
2024-04-08T03:15:06.497Z,155272.97145905
2024-04-08T04:16:45.927Z,155272.97145905
2024-04-08T05:14:16.857Z,155272.97145905
2024-04-08T06:18:21.699Z,155272.97145905
2024-04-08T07:14:39.754Z,155272.97145905
2024-04-08T08:17:31.168Z,155272.97145905
2024-04-08T09:14:43.257Z,155272.97145905
2024-04-08T10:16:39.839Z,155272.97145905
2024-04-08T11:11:42.833Z,155272.97145905
2024-04-08T12:25:39.370Z,155272.97145905
2024-04-08T13:14:59.999Z,155272.97145905
2024-04-08T14:14:09.501Z,155272.97145905
2024-04-08T15:12:57.263Z,155272.97145905
2024-04-08T16:19:22.666Z,155272.97145905
2024-04-08T17:13:25.621Z,155272.97145905
2024-04-08T18:19:16.934Z,155272.97145905
2024-04-08T19:11:28.776Z,155272.97145905
2024-04-08T20:16:08.103Z,155272.97145905
2024-04-08T21:12:20.565Z,155272.97145905
2024-04-08T22:14:52.416Z,155272.97145905
2024-04-08T23:14:11.317Z,155272.97145905
2024-04-09T01:00:17.505Z,155272.97145905
2024-04-09T01:54:19.361Z,155272.97145905
2024-04-09T02:20:59.271Z,155272.97145905
2024-04-09T03:16:36.353Z,155272.97145905
2024-04-09T04:17:27.931Z,155272.97145905
2024-04-09T05:12:54.763Z,155272.97145905
2024-04-09T06:18:05.541Z,155272.97145905
2024-04-09T07:14:19.506Z,155272.97145905
2024-04-09T08:17:07.606Z,155272.97145905
2024-04-09T09:14:14.279Z,155272.97145905
2024-04-09T10:16:56.063Z,155272.97145905
2024-04-09T11:11:20.535Z,155272.97145905
2024-04-09T12:25:49.183Z,155272.97145905
2024-04-09T13:14:48.256Z,155272.97145905
2024-04-09T14:12:48.754Z,155272.97145905
2024-04-09T15:13:33.045Z,155272.97145905
2024-04-09T16:16:13.481Z,155272.97145905
2024-04-09T17:12:18.460Z,155272.97145905
2024-04-09T18:15:47.932Z,155272.97145905
2024-04-09T19:09:56.180Z,155272.97145905
2024-04-09T20:13:37.299Z,155272.97145905
2024-04-09T21:13:05.249Z,155272.97145905
2024-04-09T22:12:23.327Z,155272.97145905
2024-04-09T23:14:06.324Z,155272.97145905
2024-04-10T00:59:22.107Z,155272.97145905
2024-04-10T01:54:01.040Z,155272.97145905
2024-04-10T02:21:36.435Z,155272.97145905
2024-04-10T03:15:56.543Z,155272.97145905
2024-04-10T04:15:40.708Z,155272.97145905
2024-04-10T05:12:55.147Z,155272.97145905
2024-04-10T06:18:08.734Z,155272.97145905
2024-04-10T07:14:21.351Z,155272.97145905
2024-04-10T08:19:05.259Z,155272.97145905
2024-04-10T09:15:33.791Z,155272.97145905
2024-04-10T10:15:53.726Z,155272.97145905
2024-04-10T11:14:04.422Z,155272.97145905
2024-04-10T12:25:03.012Z,155272.97145905
2024-04-10T13:15:22.529Z,155272.97145905
2024-04-10T14:12:14.616Z,155272.97145905
2024-04-10T15:14:44.322Z,155272.97145905
2024-04-10T16:19:16.224Z,155272.97145905
2024-04-10T17:11:54.103Z,155272.97145905
2024-04-10T18:18:52.076Z,155272.97145905
2024-04-10T19:11:59.746Z,155272.97145905
2024-04-10T20:14:09.193Z,155272.97145905
2024-04-10T21:12:52.967Z,155272.97145905
2024-04-10T22:14:58.852Z,155272.97145905
2024-04-10T23:14:37.606Z,155272.97145905
2024-04-11T01:00:20.703Z,155272.97145905
2024-04-11T01:56:00.365Z,155272.97145905
2024-04-11T02:23:57.979Z,155272.97145905
2024-04-11T03:14:22.809Z,155272.97145905
2024-04-11T04:15:39.758Z,155272.97145905
2024-04-11T05:13:48.014Z,155272.97145905
2024-04-11T06:17:54.970Z,155272.97145905
2024-04-11T07:13:52.832Z,155272.97145905
2024-04-11T08:18:12.163Z,155272.97145905
2024-04-11T09:14:24.250Z,155272.97145905
2024-04-11T10:15:12.545Z,155272.97145905
2024-04-11T11:12:28.184Z,155272.97145905
2024-04-11T12:25:10.450Z,155272.97145905
2024-04-11T13:14:52.922Z,155272.97145905
2024-04-11T14:13:16.638Z,155272.97145905
2024-04-11T15:14:17.014Z,155272.97145905
2024-04-11T16:14:40.194Z,155272.97145905
2024-04-11T17:13:24.610Z,155272.97145905
2024-04-11T18:16:39.690Z,155272.97145905
2024-04-11T19:10:54.218Z,155272.97145905
2024-04-11T20:14:43.135Z,155272.97145905
2024-04-11T21:13:00.719Z,155272.97145905
2024-04-11T22:12:50.840Z,155272.97145905
2024-04-11T23:15:02.318Z,155272.97145905
2024-04-12T01:00:37.886Z,155272.97145905
2024-04-12T02:25:08.090Z,155272.97145905
2024-04-12T03:15:13.434Z,155272.97145905
2024-04-12T04:16:40.150Z,155123.48583655
2024-04-12T05:15:46.277Z,155123.48583655
2024-04-12T06:18:02.022Z,155123.48583655
2024-04-12T07:14:53.822Z,155123.48583655
2024-04-12T08:17:42.647Z,155123.48583655
2024-04-12T09:14:25.859Z,155123.48583655
2024-04-12T10:14:46.917Z,155123.48583655
2024-04-12T11:13:47.399Z,155123.48583655
2024-04-12T12:25:06.308Z,155123.48583655
2024-04-12T13:14:50.062Z,155123.48583655
2024-04-12T14:12:52.789Z,155123.48583655
2024-04-12T15:13:19.498Z,155123.48583655
2024-04-12T16:16:42.085Z,155123.48583655
2024-04-12T17:13:45.783Z,155123.48583655
2024-04-12T18:14:20.313Z,155123.48583655
2024-04-12T19:12:04.843Z,155123.48583655
2024-04-12T20:13:56.060Z,155123.48583655
2024-04-12T21:12:23.657Z,155123.48583655
2024-04-12T22:11:09.154Z,155123.48583655
2024-04-12T23:10:39.853Z,155123.48583655
2024-04-13T00:50:27.364Z,155123.48583655
2024-04-13T01:32:31.154Z,155123.48583655
2024-04-13T02:12:48.142Z,155123.48583655
2024-04-13T03:11:47.891Z,155123.48583655
2024-04-13T04:15:06.948Z,155123.48583655
2024-04-13T05:15:36.764Z,155123.48583655
2024-04-13T06:13:44.541Z,155123.48583655
2024-04-13T07:12:38.233Z,155123.48583655
2024-04-13T08:12:43.417Z,155123.48583655
2024-04-13T09:11:38.084Z,155123.48583655
2024-04-13T10:11:31.624Z,155123.48583655
2024-04-13T11:10:03.355Z,155123.48583655
2024-04-13T12:19:49.598Z,155123.48583655
2024-04-13T13:12:48.487Z,155123.48583655
2024-04-13T15:10:21.120Z,155123.48583655
2024-04-13T16:16:46.849Z,155123.48583655
2024-04-13T17:08:59.534Z,155123.48583655
2024-04-13T18:13:39.247Z,155123.48583655
2024-04-13T19:09:42.257Z,155123.48583655
2024-04-13T20:11:41.485Z,155123.48583655
2024-04-13T21:10:56.158Z,155123.48583655
2024-04-13T22:11:34.143Z,155123.48583655
2024-04-13T23:13:30.697Z,155123.48583655
2024-04-14T01:22:54.377Z,155123.48583655
2024-04-14T03:15:09.304Z,155123.48583655
2024-04-14T04:37:47.649Z,155123.48583655
2024-04-14T05:59:33.347Z,155123.48583655
2024-04-14T07:58:30.427Z,155123.48583655
2024-04-14T10:45:19.025Z,155123.48583655
2024-04-14T14:28:57.674Z,155123.48583655
2024-04-14T22:03:28.925Z,155123.48583655
2024-04-15T00:01:11.648Z,155123.48583655
2024-04-15T03:48:31.753Z,155123.48583655
2024-04-15T04:28:56.009Z,155123.48583655
2024-04-15T05:12:07.846Z,155123.48583655
2024-04-15T06:17:54.166Z,155123.48583655
2024-04-15T07:10:55.617Z,155123.48583655
2024-04-15T08:14:26.314Z,155123.48583655
2024-04-15T09:13:05.324Z,155123.48583655
2024-04-15T10:13:00.938Z,155123.48583655
2024-04-15T11:11:44.193Z,155123.48583655
2024-04-15T12:25:59.266Z,155123.48583655
2024-04-15T13:15:28.017Z,155123.48583655
2024-04-15T14:12:50.940Z,155123.48583655
2024-04-15T15:14:22.024Z,155123.48583655
2024-04-15T16:17:45.092Z,155123.48583655
2024-04-15T17:11:40.978Z,155123.48583655
2024-04-15T18:17:05.863Z,155123.48583655
2024-04-15T19:11:47.266Z,155123.48583655
2024-04-15T20:13:52.890Z,155123.48583655
2024-04-15T21:14:06.530Z,155123.48583655
2024-04-15T22:12:24.050Z,155123.48583655
2024-04-15T23:12:56.943Z,155123.48583655
2024-04-16T00:59:44.898Z,155123.48583655
2024-04-16T01:54:34.045Z,155123.48583655
2024-04-16T02:21:09.710Z,155123.48583655
2024-04-16T03:16:05.545Z,155123.48583655
2024-04-16T04:16:21.431Z,155123.48583655
2024-04-16T05:14:03.826Z,155123.48583655
2024-04-16T06:17:33.273Z,155123.48583655
2024-04-16T07:15:37.261Z,155123.48583655
2024-04-16T08:17:11.128Z,155123.48583655
2024-04-16T09:13:56.806Z,155123.48583655
2024-04-16T10:14:19.681Z,155123.48583655
2024-04-16T11:11:20.658Z,155123.48583655
2024-04-16T12:25:34.487Z,155123.48583655
2024-04-16T13:15:14.558Z,155123.48583655
2024-04-16T14:13:43.590Z,155123.48583655
2024-04-16T15:13:56.037Z,155123.48583655
2024-04-16T16:17:26.747Z,155123.48583655
2024-04-16T17:12:55.566Z,155123.48583655
2024-04-16T18:16:12.877Z,155123.48583655
2024-04-16T19:10:52.967Z,155123.48583655
2024-04-16T20:14:02.083Z,155239.37565953
2024-04-16T21:13:04.244Z,155239.37565953
2024-04-16T22:13:24.379Z,155239.37565953
2024-04-16T23:14:14.687Z,155239.37565953
2024-04-17T01:00:30.823Z,155239.37565953
2024-04-17T01:56:40.835Z,155239.37565953
2024-04-17T02:25:27.981Z,155239.37565953
2024-04-17T03:14:13.743Z,155239.37565953
2024-04-17T04:17:25.631Z,155239.37565953
2024-04-17T05:13:31.729Z,155239.37565953
2024-04-17T06:20:19.086Z,155239.37565953
2024-04-17T07:14:39.322Z,155239.37565953
2024-04-17T08:16:56.997Z,155239.37565953
2024-04-17T09:14:21.074Z,155239.37565953
2024-04-17T10:15:13.411Z,155239.37565953
2024-04-17T11:12:19.285Z,155239.37565953
2024-04-17T12:25:30.541Z,155239.37565953
2024-04-17T13:14:56.870Z,155239.37565953
2024-04-17T14:12:59.021Z,155239.37565953
2024-04-17T15:16:42.063Z,155239.37565953
2024-04-17T16:17:47.054Z,155239.37565953
2024-04-17T17:11:49.096Z,155239.37565953
2024-04-17T18:17:21.487Z,155239.37565953
2024-04-17T19:09:22.539Z,155239.37565953
2024-04-17T20:14:04.608Z,155239.37565953
2024-04-17T21:13:37.111Z,155239.37565953
2024-04-17T22:12:44.735Z,155239.37565953
2024-04-17T23:15:20.538Z,155239.37565953
2024-04-18T01:00:06.714Z,155239.37565953
2024-04-18T01:54:23.443Z,155239.37565953
2024-04-18T02:23:11.713Z,155239.37565953
2024-04-18T03:14:22.459Z,155239.37565953
2024-04-18T04:16:04.238Z,155239.37565953
2024-04-18T05:14:54.392Z,155239.37565953
2024-04-18T06:18:15.753Z,155239.37565953
2024-04-18T07:13:41.572Z,155239.37565953
2024-04-18T08:17:56.779Z,155239.37565953
2024-04-18T09:14:12.980Z,155239.37565953
2024-04-18T10:16:56.252Z,155239.37565953
2024-04-18T11:11:10.081Z,155239.37565953
2024-04-18T12:24:38.910Z,155239.37565953
2024-04-18T13:14:52.872Z,155239.37565953
2024-04-18T14:12:36.037Z,155239.37565953
2024-04-18T15:14:26.510Z,155239.37565953
2024-04-18T16:17:45.243Z,155239.37565953
2024-04-18T17:12:19.124Z,155239.37565953
2024-04-18T18:17:29.469Z,155239.37565953
2024-04-18T19:10:54.858Z,155239.37565953
2024-04-18T20:14:26.169Z,155239.37565953
2024-04-18T21:12:09.902Z,155239.37565953
2024-04-18T22:12:31.803Z,155239.37565953
2024-04-18T23:13:53.069Z,155239.37565953
2024-04-19T01:00:23.376Z,155239.37565953
2024-04-19T01:55:40.632Z,155239.37565953
2024-04-19T02:24:35.482Z,155239.37565953
2024-04-19T03:15:10.572Z,155239.37565953
2024-04-19T04:16:00.589Z,155239.37565953
2024-04-19T05:13:47.534Z,155239.37565953
2024-04-19T06:18:29.143Z,155239.37565953
2024-04-19T07:13:51.635Z,155239.37565953
2024-04-19T08:17:28.332Z,155239.37565953
2024-04-19T09:14:47.634Z,155239.37565953
2024-04-19T10:15:14.624Z,155239.37565953
2024-04-19T11:11:34.691Z,155239.37565953
2024-04-19T12:25:20.329Z,155239.37565953
2024-04-19T13:15:45.417Z,155239.37565953
2024-04-19T14:12:24.545Z,155239.37565953
2024-04-19T15:14:22.536Z,155239.37565953
2024-04-19T16:18:54.778Z,155239.37565953
2024-04-19T17:12:32.542Z,155239.37565953
2024-04-19T18:16:40.323Z,155239.37565953
2024-04-19T19:12:48.929Z,155239.37565953
2024-04-19T20:13:43.817Z,155239.37565953
2024-04-19T21:12:39.681Z,155239.37565953
2024-04-19T22:12:18.698Z,155239.37565953
2024-04-19T23:15:45.174Z,155239.37565953
2024-04-20T01:00:37.023Z,155239.37565953
2024-04-20T01:54:33.815Z,155239.37565953
2024-04-20T02:20:39.125Z,155239.37565953
2024-04-20T03:15:41.666Z,155239.37565953
2024-04-20T04:17:44.028Z,155239.37565953
2024-04-20T05:13:02.743Z,155239.37565953
2024-04-20T06:16:25.509Z,155239.37565953
2024-04-20T07:11:42.735Z,155239.37565953
2024-04-20T08:15:34.706Z,155239.37565953
2024-04-20T09:12:15.163Z,155239.37565953
2024-04-20T10:13:55.248Z,155239.37565953
2024-04-20T11:10:32.517Z,155239.37565953
2024-04-20T12:23:36.869Z,155239.37565953
2024-04-20T13:15:04.824Z,155239.37565953
2024-04-20T14:11:11.999Z,155239.37565953
2024-04-20T15:13:27.280Z,155239.37565953
2024-04-20T16:16:40.795Z,155239.37565953
2024-04-20T17:11:02.579Z,155239.37565953
2024-04-20T18:17:24.063Z,155239.37565953
2024-04-20T19:11:11.157Z,155239.37565953
2024-04-20T20:13:35.644Z,155239.37565953
2024-04-20T21:12:00.228Z,155239.37565953
2024-04-20T22:13:07.614Z,155239.37565953
2024-04-20T23:12:24.793Z,155239.37565953
2024-04-21T01:05:14.785Z,155239.37565953
2024-04-21T02:24:41.590Z,155239.37565953
2024-04-21T03:14:11.673Z,155239.37565953
2024-04-21T04:16:18.526Z,155239.37565953
2024-04-21T05:13:38.058Z,155239.37565953
2024-04-21T06:18:24.922Z,155239.37565953
2024-04-21T07:13:05.488Z,155239.37565953
2024-04-21T08:16:13.838Z,155239.37565953
2024-04-21T09:14:38.226Z,155239.37565953
2024-04-21T10:12:57.128Z,155239.37565953
2024-04-21T11:10:53.909Z,155239.37565953
2024-04-21T12:24:52.032Z,155239.37565953
2024-04-21T13:14:45.047Z,155239.37565953
2024-04-21T14:12:02.079Z,155239.37565953
2024-04-21T15:13:15.630Z,155239.37565953
2024-04-21T16:16:59.972Z,155239.37565953
2024-04-21T17:12:25.669Z,155239.37565953
2024-04-21T18:17:18.426Z,155239.37565953
2024-04-21T19:12:06.425Z,155239.37565953
2024-04-21T20:14:07.772Z,155239.37565953
2024-04-21T21:12:07.675Z,155239.37565953
2024-04-21T22:12:51.288Z,155239.37565953
2024-04-21T23:13:49.604Z,155239.37565953
2024-04-22T01:02:42.340Z,155239.37565953
2024-04-22T02:24:37.628Z,155239.37565953
2024-04-22T03:15:24.709Z,155239.37565953
2024-04-22T04:16:34.129Z,155239.37565953
2024-04-22T05:14:06.338Z,155239.37565953
2024-04-22T06:18:25.094Z,155239.37565953
2024-04-22T07:13:29.225Z,155239.37565953
2024-04-22T08:18:52.070Z,155239.37565953
2024-04-22T09:15:34.489Z,155239.37565953
2024-04-22T10:16:17.484Z,155239.37565953
2024-04-22T11:11:19.365Z,155239.37565953
2024-04-22T12:26:59.303Z,155239.37565953
2024-04-22T13:15:36.929Z,155239.37565953
2024-04-22T14:13:37.486Z,155239.37565953
2024-04-22T15:14:46.142Z,155239.37565953
2024-04-22T16:17:08.710Z,155239.37565953
2024-04-22T17:11:48.614Z,155239.37565953
2024-04-22T18:17:21.173Z,155239.37565953
2024-04-22T19:11:52.777Z,155239.37565953
2024-04-22T20:14:48.837Z,155239.37565953
2024-04-22T21:11:54.073Z,155239.37565953
2024-04-22T22:14:32.771Z,155239.37565953
2024-04-22T23:13:30.145Z,155239.37565953
2024-04-23T01:01:30.536Z,155239.37565953
2024-04-23T02:24:36.873Z,155239.37565953
2024-04-23T03:14:24.252Z,155239.37565953
2024-04-23T04:16:52.813Z,155239.37565953
2024-04-23T05:13:09.277Z,155239.37565953
2024-04-23T06:20:02.465Z,155239.37565953
2024-04-23T07:12:36.856Z,155239.37565953
2024-04-23T08:17:28.120Z,155239.37565953
2024-04-23T09:14:05.604Z,155239.37565953
2024-04-23T10:14:26.413Z,155239.37565953
2024-04-23T11:12:10.530Z,155239.37565953
2024-04-23T12:26:38.516Z,155239.37565953
2024-04-23T13:15:09.386Z,155239.37565953
2024-04-23T14:13:02.975Z,155239.37565953
2024-04-23T15:13:52.042Z,155239.37565953
2024-04-23T16:17:08.267Z,155239.37565953
2024-04-23T17:13:15.678Z,155239.37565953
2024-04-23T18:16:56.974Z,155239.37565953
2024-04-23T19:10:52.430Z,155239.37565953
2024-04-23T20:14:33.725Z,155239.37565953
2024-04-23T21:12:10.842Z,155239.37565953
2024-04-23T22:13:52.421Z,155239.37565953
2024-04-23T23:14:00.596Z,155239.37565953
2024-04-24T01:01:44.175Z,155239.37565953
2024-04-24T02:23:18.468Z,155239.37565953
2024-04-24T03:15:43.067Z,155239.37565953
2024-04-24T04:16:18.813Z,155239.37565953
2024-04-24T05:14:39.546Z,155239.37565953
2024-04-24T06:20:50.131Z,155239.37565953
2024-04-24T07:12:53.773Z,155239.37565953
2024-04-24T08:18:54.089Z,155239.37565953
2024-04-24T09:14:00.725Z,155239.37565953
2024-04-24T10:15:51.689Z,155239.37565953
2024-04-24T11:12:29.842Z,155239.37565953
2024-04-24T12:30:06.297Z,155239.37565953
2024-04-24T13:20:25.984Z,155239.37568137
2024-04-24T14:14:29.459Z,155239.37568137
2024-04-24T15:15:20.607Z,155239.37568137
2024-04-24T16:16:41.228Z,155239.37568137
2024-04-24T17:14:21.231Z,155239.37568137
2024-04-24T18:16:37.746Z,155239.37568137
2024-04-24T19:11:20.098Z,155239.37568137
2024-04-24T20:14:26.575Z,155239.37568137
2024-04-24T21:12:59.146Z,155239.37551865
2024-04-24T22:14:23.589Z,155239.37551865
2024-04-24T23:15:38.490Z,155239.37551865
2024-04-25T01:03:14.961Z,155239.37551865
2024-04-25T02:24:19.730Z,155239.37551865
2024-04-25T03:14:44.053Z,155239.37551865
2024-04-25T04:16:35.365Z,155239.37551865
2024-04-25T05:13:08.817Z,155239.37551865
2024-04-25T06:18:28.742Z,155239.37551865
2024-04-25T07:13:47.679Z,155239.37551865
2024-04-25T08:18:39.940Z,155239.37551865
2024-04-25T09:14:38.970Z,155239.37551865
2024-04-25T10:14:11.557Z,155239.37551865
2024-04-25T11:12:38.400Z,155239.37551865
2024-04-25T12:21:24.448Z,155239.37551865
2024-04-25T13:12:03.075Z,155239.37551865
2024-04-25T14:10:38.660Z,155239.37551865
2024-04-25T15:14:24.935Z,155239.37551865
2024-04-25T16:17:15.029Z,155239.37551865
2024-04-25T17:14:39.911Z,155239.37551865
2024-04-25T18:17:35.486Z,155239.37551865
2024-04-25T19:11:48.428Z,155239.37551865
2024-04-25T20:13:57.217Z,155239.37551865
2024-04-25T21:14:51.202Z,155239.37551865
2024-04-25T22:12:39.821Z,155239.37551865
2024-04-25T23:14:50.824Z,155239.37553503
2024-04-26T01:00:53.899Z,155239.37554049
2024-04-26T02:23:23.566Z,155239.37554049
2024-04-26T03:15:38.630Z,155239.37554049
2024-04-26T04:16:24.130Z,155239.37554049
2024-04-26T05:13:11.433Z,155239.37554049
2024-04-26T06:19:35.101Z,155239.37554049
2024-04-26T07:14:15.438Z,155239.37554049
2024-04-26T08:17:16.298Z,155239.37554049
2024-04-26T09:14:40.474Z,155239.37554049
2024-04-26T10:14:54.144Z,155239.37554049
2024-04-26T11:11:26.928Z,155239.37554049
2024-04-26T12:25:47.868Z,155239.37554049
2024-04-26T13:14:34.870Z,155239.37554049
2024-04-26T14:12:24.686Z,155239.37554049
2024-04-26T15:15:02.299Z,155239.37554049
2024-04-26T16:17:51.316Z,155239.37554049
2024-04-26T17:13:58.041Z,155239.37554049
2024-04-26T18:16:59.182Z,155239.37554049
2024-04-26T19:11:44.502Z,155239.37554049
2024-04-26T20:15:04.255Z,155239.37554049
2024-04-26T21:12:05.306Z,155239.37554049
2024-04-26T22:14:10.123Z,155239.37554049
2024-04-26T23:14:02.452Z,155239.37554049
2024-04-27T01:00:15.977Z,155239.37554049
2024-04-27T01:56:29.280Z,155239.37554049
2024-04-27T02:24:08.353Z,155239.37554049
2024-04-27T03:15:33.003Z,155239.37554049
2024-04-27T04:15:33.193Z,155239.37554049
2024-04-27T05:12:51.129Z,155239.37554049
2024-04-27T06:18:42.146Z,155239.37554049
2024-04-27T07:11:46.996Z,155239.37554049
2024-04-27T08:17:07.288Z,155239.37554049
2024-04-27T09:12:59.350Z,155239.37554049
2024-04-27T10:14:40.498Z,155239.37554049
2024-04-27T11:10:21.949Z,155239.37554049
2024-04-27T12:23:01.248Z,155239.37554049
2024-04-27T13:15:23.408Z,155239.37554049
2024-04-27T14:11:24.329Z,155239.37554049
2024-04-27T15:13:04.031Z,155239.37554049
2024-04-27T16:15:30.046Z,155239.37554049
2024-04-27T17:12:00.070Z,155239.37554049
2024-04-27T18:16:19.194Z,155239.37554049
2024-04-27T19:10:09.455Z,155239.37554049
2024-04-27T20:13:09.840Z,155239.37554049
2024-04-27T21:11:45.457Z,155239.37554049
2024-04-27T22:12:51.087Z,155239.37554049
2024-04-27T23:13:51.619Z,155239.37554049
2024-04-28T01:05:42.485Z,155239.37554049
2024-04-28T02:27:35.834Z,155239.37554049
2024-04-28T03:15:20.854Z,155239.37554049
2024-04-28T04:15:42.229Z,155239.37554049
2024-04-28T05:13:56.311Z,155239.37554049
2024-04-28T06:18:21.963Z,155239.37554049
2024-04-28T07:12:19.971Z,155239.37554049
2024-04-28T08:18:08.399Z,155239.37554049
2024-04-28T09:12:59.824Z,155239.37554049
2024-04-28T10:14:23.714Z,155239.37554049
2024-04-28T11:10:37.580Z,155239.37554049
2024-04-28T12:26:03.223Z,155239.37554049
2024-04-28T13:15:04.116Z,155239.37554049
2024-04-28T14:11:38.711Z,155239.37554049
2024-04-28T15:13:49.185Z,155239.37554049
2024-04-28T16:15:52.152Z,155239.37554049
2024-04-28T17:12:08.759Z,155239.37554049
2024-04-28T18:16:25.867Z,155239.37554049
2024-04-28T19:10:39.155Z,155239.37554049
2024-04-28T20:14:10.529Z,155239.37554049
2024-04-28T21:12:38.825Z,155239.37554049
2024-04-28T22:12:33.922Z,155239.37554049
2024-04-28T23:12:49.265Z,155239.37554049
2024-04-29T01:02:23.410Z,155239.37554049
2024-04-29T02:24:45.276Z,155239.37554049
2024-04-29T03:15:21.666Z,155239.37554049
2024-04-29T04:16:45.295Z,155239.37554049
2024-04-29T05:15:22.101Z,155239.37554049
2024-04-29T06:19:10.797Z,155239.37554049
2024-04-29T07:13:24.163Z,155239.37554049
2024-04-29T08:19:00.766Z,155239.37554049
2024-04-29T09:15:31.858Z,155239.37554049
2024-04-29T10:15:21.110Z,155239.37554049
2024-04-29T11:13:25.485Z,155239.37554049
2024-04-29T12:26:51.434Z,155239.37554049
2024-04-29T13:15:45.546Z,155239.37554049
2024-04-29T14:14:20.624Z,155239.37554049
2024-04-29T15:15:13.042Z,155239.37554049
2024-04-29T16:17:18.562Z,155239.37554049
2024-04-29T17:11:57.090Z,155239.37554049
2024-04-29T18:17:49.152Z,155239.37554049
2024-04-29T19:11:04.898Z,155239.37554049
2024-04-29T20:14:29.731Z,155239.37554049
2024-04-29T21:12:54.277Z,155239.37554049
2024-04-29T22:13:07.143Z,155239.37554049
2024-04-29T23:13:03.095Z,155239.37554049
2024-04-30T01:00:56.626Z,155239.37554049
2024-04-30T02:22:58.912Z,155239.37554049
2024-04-30T03:14:47.133Z,155239.37554049
2024-04-30T04:17:16.655Z,155239.37554049
2024-04-30T05:13:32.679Z,155239.37554049
2024-04-30T06:19:26.266Z,155239.37554049
2024-04-30T07:13:43.395Z,155239.37554049
2024-04-30T08:18:03.294Z,155239.37554049
2024-04-30T09:15:22.480Z,155239.37554049
2024-04-30T10:15:12.756Z,155239.37554049
2024-04-30T11:12:55.983Z,155239.37554049
2024-04-30T12:25:30.361Z,155239.37554049
2024-04-30T13:14:47.845Z,155239.37554049
2024-04-30T14:13:16.511Z,155239.37554049
2024-04-30T15:11:54.622Z,155239.37554049
2024-04-30T16:18:01.184Z,155239.37554049
2024-04-30T17:12:20.134Z,155239.37554049
2024-04-30T18:19:43.948Z,155239.37554049
2024-04-30T19:10:54.341Z,155239.37554049
2024-04-30T20:14:15.436Z,155239.37554049
2024-04-30T21:14:04.333Z,155239.37554049
2024-04-30T22:13:21.089Z,155239.37554049
2024-04-30T23:13:28.030Z,155239.37554049
2024-05-01T01:05:48.068Z,155239.37554049
2024-05-01T02:28:09.189Z,155239.37554049
2024-05-01T03:18:32.664Z,155239.37554049
2024-05-01T04:16:19.470Z,155239.37554049
2024-05-01T05:13:22.624Z,155239.37554049
2024-05-01T06:19:48.344Z,155239.37554049
2024-05-01T07:16:38.692Z,155239.37554049
2024-05-01T08:20:18.498Z,155239.37554049
2024-05-01T09:16:04.296Z,155239.37554049
2024-05-01T10:15:26.015Z,155239.37554049
2024-05-01T11:11:43.285Z,155239.37554049
2024-05-01T12:26:27.791Z,155239.37554049
2024-05-01T13:14:51.073Z,155239.37554049
2024-05-01T14:14:55.618Z,155239.37554049
2024-05-01T15:13:37.977Z,155239.37554049
2024-05-01T16:17:27.438Z,155239.37554049
2024-05-01T17:12:59.972Z,155239.37554049
2024-05-01T18:17:59.579Z,155239.37554049
2024-05-01T19:13:03.240Z,155239.37554049
2024-05-01T20:16:58.925Z,155239.37554049
2024-05-01T21:12:21.263Z,155291.54747173
2024-05-01T22:13:43.692Z,155291.54747173
2024-05-01T23:14:52.889Z,155291.54747173
2024-05-02T01:00:54.550Z,155291.54747173
2024-05-02T02:23:50.957Z,155291.54747173
2024-05-02T03:15:03.218Z,155291.54747173
2024-05-02T04:16:42.869Z,155291.54747173
2024-05-02T05:14:49.818Z,155291.54747173
2024-05-02T06:18:26.563Z,155291.54747173
2024-05-02T07:14:06.610Z,155291.54747173
2024-05-02T08:17:51.725Z,155291.54747173
2024-05-02T09:14:38.201Z,155291.54747173
2024-05-02T10:15:19.529Z,155291.54747173
